Country,Alpha-2 code,Alpha-3 code,Numeric,First_Lat,First_Long,COVID19 Confirmed,COVID19 Recovered,COVID19 Deaths,1st day infection,1st Day No Infecteds,HDI Rank,"Human development index (HDI) ",Life expectancy at birth,Expected years of schooling,Mean years of schooling,Gross national income (GNI) per capita,GNI per capita rank minus HDI rank,Hospital Bed Density per 1000,DataHoje,No Dias Infectados
Gambia (the),GM,GMB,270,13.4432,-15.3101,4,2,1,2020-03-17,1,174,0.465724901352787,61.735,9.482098751,3.666,1489.572356,4,1.1,2020-04-04,18
Georgia,GE,GEO,268,42.3154,43.3569,155,28,0,2020-02-26,1,70,0.786359091897723,73.6,15.43314,12.81457,9569.522105,34,2.6,2020-04-04,38
Germany,DE,DEU,276,51,9,91159,24575,1275,2020-01-27,1,4,0.9387847060567,81.18,17.09638,14.13215,46945.9499,15,8.3,2020-04-04,68
Ghana,GH,GHA,288,7.9465,-1.0232,205,31,5,2020-03-14,3,142,0.595669716475157,63.78,11.51923,7.184,4098.860341,-2,0.9,2020-04-04,21
Greece,GR,GRC,300,39.0742,21.8243,1613,78,63,2020-02-26,1,32,0.871952125926398,82.072,17.33672,10.53957898,24909.34008,20,4.3,2020-04-04,38
Greenland,GL,GRL,304,0,0,0,0,0,,0,0,0,0,0,0,0,0,8.2,2020-04-04,
Grenada,GD,GRD,308,12.1165,-61.679,12,0,0,2020-03-22,1,78,0.763383380917163,72.384,16.60448,8.8,12683.83386,8,3.7,2020-04-04,13
Guatemala,GT,GTM,320,15.7835,-90.2308,50,12,1,2020-03-14,1,126,0.651035337183962,74.063,10.62148,6.467886134,7377.915813,-7,0.6,2020-04-04,21
Guinea,GN,GIN,324,9.9456,-9.6966,73,2,0,2020-03-13,1,174,0.465515000621699,61.185,9.00675,2.707392597,2211.002107,-10,0.3,2020-04-04,22
Guinea-Bissau,GW,GNB,624,11.8037,-15.1804,15,0,0,2020-03-25,2,178,0.461406000722445,58.003,10.5,3.303495308,1593.184025,-2,1,2020-04-04,10
Guyana,GY,GUY,328,5,-58.75,23,0,4,2020-03-12,1,123,0.670296096453139,69.774,11.47262358,8.46676505,7615.416702,-7,1.6,2020-04-04,23
Haiti,HT,HTI,332,18.9712,-72.2852,18,1,0,2020-03-20,2,169,0.502731374551794,63.66,9.5,5.441686,1664.892927,6,0.7,2020-04-04,15
Honduras,HN,HND,340,15.2,-86.2419,222,3,15,2020-03-11,2,132,0.622981471060965,75.088,10.20793667,6.5964413,4258.345021,7,0.7,2020-04-04,24
Hong Kong,HK,HKG,344,0,0,0,0,0,,0,4,0.93880914959384,84.687,16.51223,12.03813,60220.79676,5,5.4,2020-04-04,
Hungary,HU,HUN,348,47.1625,19.5033,623,43,26,2020-03-04,2,43,0.844699935545313,76.701,15.11709,11.88941481,27144.21153,4,7,2020-04-04,31
Iceland,IS,ISL,352,64.9631,-19.0208,1364,309,4,2020-02-28,1,6,0.938473875045387,82.855,19.17451,12.53666119,47566.45467,12,3.4,2020-04-04,36
India,IN,IND,356,21,78,2567,192,72,2020-01-30,1,129,0.646901099922656,69.416,12.34981,6.452132788,6828.601528,-5,0.7,2020-04-04,65
Indonesia,ID,IDN,360,-0.7893,113.9213,1986,134,181,2020-03-02,2,111,0.706857949708208,71.509,12.9155945,7.976152649,11255.78107,-14,1.2,2020-04-04,33
Iran (Islamic Republic of),IR,IRN,364,32,53,53183,17935,3294,2020-02-19,2,65,0.797483335773824,76.479,14.72684125,10.01153929,18166.46754,-2,0.2,2020-04-04,45
Iraq,IQ,IRQ,368,33,44,820,226,54,2020-02-24,1,120,0.688784073662805,70.454,11.148673,7.316,15364.95568,-44,1.4,2020-04-04,40
Ireland,IE,IRL,372,53.1424,-7.6921,4273,5,120,2020-02-29,1,3,0.942472820797525,82.103,18.79326,12.52629458,55659.67902,9,2.8,2020-04-04,35
Israel,IL,ISR,376,31,35,7428,403,40,2020-02-21,1,22,0.906234943490542,82.819,15.99117,12.95921504,33649.6895,13,3.1,2020-04-04,43
Italy,IT,ITA,380,43,12,119827,19758,14681,2020-01-31,2,29,0.882583978567803,83.352,16.2469,10.24509,36141.42829,2,3.4,2020-04-04,64
Jamaica,JM,JAM,388,18.1096,-77.2975,47,2,3,2020-03-11,1,96,0.725679363984711,74.368,13.1407323,9.796912678,7931.516349,18,1.7,2020-04-04,24
Japan,JP,JPN,392,36,138,2617,514,63,2020-01-22,2,19,0.914696376200975,84.47,15.23057,12.8,40799.0143,6,13.4,2020-04-04,73
Jordan,JO,JOR,400,31.24,36.51,310,58,5,2020-03-03,1,102,0.723445120391015,74.405,11.8767423,10.452,8267.805545,10,1.4,2020-04-04,32
Kazakhstan,KZ,KAZ,398,48.0196,66.9237,464,29,6,2020-03-13,4,50,0.817243848840449,73.236,15.26522,11.784,22167.69698,8,6.7,2020-04-04,22
Kenya,KE,KEN,404,-0.0236,37.9062,122,4,4,2020-03-13,1,147,0.578587728014701,66.342,11.06424,6.564,3051.689885,9,1.4,2020-04-04,22
Kiribati,KI,KIR,296,0,0,0,0,0,,0,132,0.623243758584917,68.116,11.81000261,7.865527643,3917.433007,11,1.9,2020-04-04,
"Korea (the Democratic People's Republic of)",KP,PRK,408,0,0,0,0,0,,0,0,0,0,0,0,0,0,13.2,2020-04-04,
Korea (the Republic of),KR,KOR,410,36,128,10062,6021,174,2020-01-22,1,22,0.905831888027426,82.846,16.39381,12.18500103,36757.02363,8,0,2020-04-04,73
Kuwait,KW,KWT,414,29.5,47.75,417,82,0,2020-02-24,1,57,0.808352434510086,75.398,13.7588,7.275667996,71164.21501,-52,2,2020-04-04,40
Kyrgyzstan,KG,KGZ,417,41.2044,74.7661,130,6,1,2020-03-18,3,122,0.67420282975007,71.321,13.36096,10.88040163,3316.79327,30,4.5,2020-04-04,17
"Lao People's Democratic Republic (the)",LA,LAO,418,19.85627,102.495496,10,0,0,2020-03-24,2,140,0.604069321859048,67.61,11.05725,5.202,6316.520863,-13,1.5,2020-04-04,11
Latvia,LV,LVA,428,56.8796,24.6032,493,1,1,2020-03-02,1,39,0.853901518579769,75.172,15.98269,12.82536903,26300.76872,10,5.8,2020-04-04,33
Lebanon,LB,LBN,422,33.8547,35.8623,508,50,17,2020-02-21,1,93,0.73007789114178,78.875,11.28587,8.7,11136.2495,5,2.9,2020-04-04,43
Lesotho,LS,LSO,426,0,0,0,0,0,,0,164,0.517954879574867,53.705,10.73776,6.348,3243.839094,-9,0,2020-04-04,
Liberia,LR,LBR,430,6.4281,-9.4295,7,0,0,2020-03-16,1,176,0.464720318954408,63.73,9.57967,4.668,1040.085099,9,0.8,2020-04-04,19
Libya,LY,LBY,434,26.3351,17.228331,11,0,1,2020-03-24,1,110,0.707567974206122,72.724,12.789937,7.56,11684.73341,-16,3.7,2020-04-04,11
Liechtenstein,LI,LIE,438,47.14,9.55,75,0,0,2020-03-04,1,18,0.916724353173152,80.537,14.72093,12.54845788,99732.14199,-16,0,2020-04-04,31
Lithuania,LT,LTU,440,55.1694,23.8813,696,7,9,2020-02-28,1,34,0.869307679134763,75.737,16.49953,12.96103366,29775.26288,7,7.3,2020-04-04,36
Luxembourg,LU,LUX,442,49.8153,6.1296,2612,500,31,2020-02-29,1,21,0.908719936638489,82.102,14.22752,12.19580174,65543.05171,-13,4.9,2020-04-04,35
Madagascar,MG,MDG,450,-18.7669,46.8691,70,0,0,2020-03-20,3,162,0.520697358930592,66.681,10.41317,6.1,1403.915973,19,0.2,2020-04-04,15
Malawi,MW,MWI,454,-13.254308,34.301525,3,0,0,2020-04-02,3,172,0.485400186346767,63.798,10.95276,4.63,1159.120065,11,1.3,2020-04-04,2
Malaysia,MY,MYS,458,2.5,112.5,3333,827,53,2020-01-25,3,61,0.80418584779664,75.997,13.46876,10.15999793,27226.67561,-15,1.9,2020-04-04,70
Maldives,MV,MDV,462,3.2028,73.2207,19,13,0,2020-03-08,4,104,0.718707078114338,78.627,12.118009,6.818,12549.25505,-17,4.3,2020-04-04,27
Mali,ML,MLI,466,17.570692,-3.996166,39,0,3,2020-03-25,2,184,0.427206243726843,58.893,7.60336,2.352954412,1965.385142,-17,0.1,2020-04-04,10
Malta,MT,MLT,470,35.9375,14.3754,202,2,0,2020-03-07,3,28,0.885265683122447,82.376,15.89665,11.28811066,34795.17858,6,4.7,2020-04-04,28
Marshall Islands (the),MH,MHL,584,0,0,0,0,0,,0,117,0.697589283954224,73.861,12.39008,10.8856786,4633.4778,21,2.7,2020-04-04,
Mauritania,MR,MRT,478,21.0079,10.9408,6,2,1,2020-03-14,1,161,0.527057139631419,64.704,8.46557,4.614,3746.083654,-17,0,2020-04-04,21
Mauritius,MU,MUS,480,-20.2,57.5,186,0,7,2020-03-18,3,66,0.796406212447762,74.863,14.96984,9.43,22724.23479,-10,3.7,2020-04-04,17
Mexico,MX,MEX,484,23.6345,-102.5528,1510,633,50,2020-02-28,1,76,0.767447245379146,74.992,14.29736,8.60085,17628.11729,-11,1.5,2020-04-04,36
Micronesia (Federated States of),FM,FSM,583,0,0,0,0,0,,0,135,0.614157809071526,67.755,11.54947988,7.717375215,3700.096885,10,3.2,2020-04-04,
Moldova (the Republic of),MD,MDA,498,47.4116,28.3699,591,26,8,2020-03-08,1,107,0.711451586216115,71.808,11.61391,11.56275474,6833.107979,16,5.8,2020-04-04,27
Monaco,MC,MCO,492,0,0,0,0,0,,0,0,0,0,0,0,0,0,13.8,2020-04-04,
Mongolia,MN,MNG,496,46.8625,103.8467,14,2,0,2020-03-10,1,92,0.734683997229871,69.689,14.20655,10.17198276,10783.71204,7,7,2020-04-04,25
Montenegro,ME,MNE,499,42.5,19.3,174,1,2,2020-03-17,2,52,0.815933999647698,76.77,15.03186,11.38676801,17510.70768,15,4,2020-04-04,18
Morocco,MA,MAR,504,31.7917,-7.0926,791,57,48,2020-03-02,1,121,0.676439334914174,76.453,13.0675557,5.514,7479.592067,-3,1.1,2020-04-04,33
Mozambique,MZ,MOZ,508,-18.665695,35.529562,10,0,0,2020-03-22,1,180,0.446044680992215,60.163,9.74711,3.540898438,1153.697636,4,0.7,2020-04-04,13
Myanmar,MM,MMR,104,0,0,0,0,0,,0,145,0.584252196135046,66.867,10.3154,4.953399443,5763.943772,-13,0,2020-04-04,
Namibia,NA,NAM,516,-22.9576,18.4904,14,3,0,2020-03-14,2,130,0.645037374021761,63.373,12.63338796,6.94,9682.661774,-27,2.7,2020-04-04,21
Nauru,NR,NRU,520,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,2020-04-04,
Nepal,NP,NPL,524,28.1667,84.25,6,1,0,2020-01-25,1,147,0.579485269773784,70.478,12.1952,4.856,2748.200382,13,3,2020-04-04,70
Netherlands (the),NL,NLD,528,52.1326,5.2913,15821,260,1490,2020-02-27,1,10,0.933494699961273,82.143,18.04483,12.1900128,50012.5936,3,4.7,2020-04-04,37
New Zealand,NZ,NZL,554,-40.9006,174.886,868,103,1,2020-02-28,1,14,0.920886141138658,82.145,18.8376,12.678166,35107.50023,18,2.8,2020-04-04,36
Nicaragua,NI,NIC,558,12.8654,-85.2072,5,0,1,2020-03-19,1,126,0.651104261263509,74.275,12.20689607,6.796,4789.840116,11,0.9,2020-04-04,16
Niger (the),NE,NER,562,17.6078,8.0817,120,0,5,2020-03-20,1,189,0.376591083103143,62.024,6.47145,2.029048967,912.0418982,-3,0,2020-04-04,15
Nigeria,NG,NGA,566,9.082,8.6753,210,25,4,2020-02-28,1,158,0.534136286019714,54.332,9.746414,6.4619,5085.540258,-22,0,2020-04-04,36
Norway,NO,NOR,578,60.472,8.4689,5370,32,59,2020-02-26,1,1,0.95368833688361,82.271,18.06082,12.56681764,68058.61613,5,3.8,2020-04-04,38
Oman,OM,OMN,512,21,57,252,57,1,2020-02-24,2,47,0.833789433053369,77.633,14.6641,9.731845912,37039.23091,-18,1.6,2020-04-04,40
Pakistan,PK,PAK,586,30.3753,69.3451,2686,126,40,2020-02-26,2,152,0.560446359428312,67.114,8.46498,5.158944258,5190.07941,-17,0.6,2020-04-04,38
Palau,PW,PLW,585,0,0,0,0,0,,0,55,0.81424585507881,73.678,15.5532,12.4,16720.01271,14,4.8,2020-04-04,
"Palestine, State of",PS,PSE,275,0,0,0,0,0,,0,119,0.690017032543725,73.895,12.84295,9.104641383,5313.833056,15,0,2020-04-04,
Panama,PA,PAN,591,8.538,-80.7821,1475,10,37,2020-03-10,1,67,0.795054699396876,78.329,12.88063,10.17,20454.87351,-7,2.3,2020-04-04,25
Papua New Guinea,PG,PNG,598,-6.315,143.9555,1,0,0,2020-03-20,1,155,0.543075622863265,64.263,9.99646,4.62,3685.79897,-9,0,2020-04-04,15
Paraguay,PY,PRY,600,-23.4425,-58.4438,92,6,3,2020-03-08,1,98,0.724347661798462,74.131,12.68985207,8.450439127,11719.95898,-5,1.3,2020-04-04,27
Peru,PE,PER,604,-9.19,-75.0152,1595,537,61,2020-03-06,1,82,0.759103573999389,76.516,13.8474129,9.215395842,12322.65681,6,1.6,2020-04-04,29
Philippines (the),PH,PHL,608,13,122,3018,52,136,2020-01-30,1,106,0.711860206902447,71.095,12.72245333,9.393091398,9539.697881,-1,1,2020-04-04,65
Poland,PL,POL,616,51.9194,19.1451,3383,56,71,2020-03-04,1,32,0.871767867896917,78.544,16.4332,12.29398111,27625.79535,13,6.5,2020-04-04,31
Portugal,PT,PRT,620,39.3999,-8.2245,9886,68,246,2020-03-02,2,40,0.85021161872586,81.857,16.29655,9.190958665,27935.3848,4,3.4,2020-04-04,33
Qatar,QA,QAT,634,25.3548,51.1839,1075,93,3,2020-02-29,1,41,0.848440767290782,80.1,12.17887,9.66734,110488.7358,-40,1.2,2020-04-04,35
Romania,RO,ROU,642,45.9432,24.9668,3183,283,133,2020-02-26,1,52,0.815569656463036,75.924,14.26345,10.97836,23905.77107,2,6.3,2020-04-04,38
Russian Federation (the),RU,RUS,643,60,90,4149,281,34,2020-01-31,2,49,0.824037890143063,72.386,15.53573,12.01999,25036.02024,2,8.2,2020-04-04,64
Rwanda,RW,RWA,646,-1.9403,29.8739,89,0,0,2020-03-14,1,157,0.536014720097445,68.7,11.16659,4.417150539,1958.611877,11,0,2020-04-04,21
Saint Kitts and Nevis,KN,KNA,659,17.357822,-62.782998,9,0,0,2020-03-25,2,73,0.776814604990099,74.564,13.608,8.5,26770.07268,-25,4.8,2020-04-04,10
Saint Lucia,LC,LCA,662,13.9094,-60.9789,13,1,0,2020-03-14,1,89,0.744931243501808,76.057,13.87278,8.491487756,11528.36709,7,1.3,2020-04-04,21
Saint Vincent and the Grenadines,VC,VCT,670,12.9843,-61.2872,3,1,0,2020-03-14,1,94,0.727864562553523,72.415,13.57174,8.616537748,11746.44618,-2,2.6,2020-04-04,21
Samoa,WS,WSM,882,0,0,0,0,0,,0,111,0.706770761956278,73.187,12.52,10.59494988,5884.838411,18,0,2020-04-04,
San Marino,SM,SMR,674,0,0,0,0,0,,0,0,0,0,0,0,0,0,3.8,2020-04-04,
Sao Tome and Principe,ST,STP,678,0,0,0,0,0,,0,137,0.608556189413203,70.17,12.68717,6.436763183,3024.430752,20,2.9,2020-04-04,
Saudi Arabia,SA,SAU,682,24,45,2039,351,25,2020-03-02,1,36,0.856962813134503,74.998,16.9791,9.67145098,49338.40957,-22,2.7,2020-04-04,33
Senegal,SN,SEN,686,14.4974,-14.4524,207,66,1,2020-03-02,1,166,0.513769572662736,67.665,8.97107,3.068934,3255.987639,-12,0.3,2020-04-04,33
Serbia,RS,SRB,688,44.0165,21.0059,1476,0,39,2020-03-06,1,63,0.799259784748954,75.849,14.76615,11.18071012,15217.69707,15,5.7,2020-04-04,29
Seychelles,SC,SYC,690,-4.6796,55.492,10,0,0,2020-03-14,2,62,0.801394514797042,73.333,15.45254,9.672806259,25076.87309,-12,3.6,2020-04-04,21
Sierra Leone,SL,SLE,694,8.460555,-11.779889,2,0,0,2020-03-31,1,181,0.438465282068234,54.309,10.17593,3.6,1381.299109,1,0,2020-04-04,4
Singapore,SG,SGP,702,1.2833,103.8333,1114,282,5,2020-01-23,1,9,0.934818974247082,83.458,16.32817,11.49649,83792.67432,-6,2.4,2020-04-04,72
Slovakia,SK,SVK,703,48.669,19.699,450,10,1,2020-03-06,1,36,0.8568782254854,77.388,14.53309,12.60562251,30671.87284,3,5.8,2020-04-04,29
Slovenia,SI,SVN,705,46.1512,14.9955,934,70,20,2020-03-05,2,24,0.901601081018893,81.172,17.42218,12.27337909,32143.04239,13,4.6,2020-04-04,30
Solomon Islands,SB,SLB,90,0,0,0,0,0,,0,153,0.557341016042722,72.835,10.22041433,5.54073206,2026.724743,13,1.4,2020-04-04,
